StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,142,7340,M1,2026-07-09 11:21:58,2026-07-09 10:21:58,2026-07-09 09:21:58,2026-07-09 05:21:58,29648.5,29649.5,29638.0,29638.75,53.0,29.0,24.0,-5.0,-0.09434,3.0,5.0,36,24.0,29.0,-5.0,4.0,3.0,AVAILABLE,-9.75,0.0652,SELL_WITH_RESULT,141,29652.5,29698.0,29628.5,INSIDE_VALUE,29652.5,29698.0,29628.5,INSIDE_VALUE,25.0,0.223,31.0,0.2963,1.1948,0.7826,12,29638.0,29646.5,29629.0,29638.25,0.5104,29640.25,0.3081,29637.75,0.4132,29639.5,0.8843,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,143,7341,M1,2026-07-09 11:22:56,2026-07-09 10:22:56,2026-07-09 09:22:56,2026-07-09 05:22:56,29636.75,29644.0,29635.0,29642.0,63.0,48.0,15.0,-33.0,-0.52381,10.0,3.0,31,15.0,48.0,-33.0,4.0,7.0,AVAILABLE,5.25,0.7778,SELL_ABSORBED,142,29652.5,29698.0,29628.5,INSIDE_VALUE,29652.5,29697.75,29628.5,INSIDE_VALUE,24.5,0.0636,31.0,0.0614,0.9351,0.6667,12,29640.75,29648.75,29635.0,29641.75,0.4556,29642.5,0.5633,29641.5,0.8091,29642.5,0.7636,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,144,7342,M1,2026-07-09 11:23:49,2026-07-09 10:23:49,2026-07-09 09:23:49,2026-07-09 05:23:49,29644.25,29650.5,29640.0,29645.0,67.0,42.0,25.0,-17.0,-0.253731,5.0,5.0,32,25.0,42.0,-17.0,5.0,13.0,AVAILABLE,0.75,0.4762,SELL_ABSORBED,143,29652.5,29697.75,29628.5,INSIDE_VALUE,29652.5,29697.75,29628.5,INSIDE_VALUE,25.0,0.0476,31.0,0.0536,1.0909,0.381,12,29640.0,29648.75,29635.0,29644.75,0.7902,29645.25,0.7051,29644.25,0.4455,29645.25,0.1909,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,145,7343,M1,2026-07-09 11:24:56,2026-07-09 10:24:56,2026-07-09 09:24:56,2026-07-09 05:24:56,29642.5,29643.0,29636.0,29639.75,26.0,17.0,9.0,-8.0,-0.307692,3.0,2.0,17,9.0,17.0,-8.0,2.0,4.0,AVAILABLE,-2.75,0.5357,SELL_WITH_RESULT,144,29652.5,29697.75,29628.5,INSIDE_VALUE,29652.5,29697.75,29628.5,INSIDE_VALUE,25.0,0.0286,31.0,0.0263,0.6914,0.4286,12,29640.0,29648.5,29635.0,29639.25,0.4745,29640.25,0.5255,29639.5,0.5818,29640.5,0.9455,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,146,7344,M1,2026-07-09 11:25:58,2026-07-09 10:25:58,2026-07-09 09:25:58,2026-07-09 05:25:58,29637.75,29642.0,29633.5,29640.0,28.0,16.0,12.0,-4.0,-0.142857,3.0,2.0,20,12.0,16.0,-4.0,3.0,3.0,AVAILABLE,2.25,0.7647,SELL_ABSORBED,145,29652.5,29697.75,29628.5,INSIDE_VALUE,29652.5,29697.75,29628.5,INSIDE_VALUE,23.75,0.5172,31.0,0.0209,0.8395,0.7059,12,29640.0,29648.0,29629.0,29639.5,0.4934,29640.25,0.5558,29639.5,0.6273,29640.5,0.9455,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,147,7345,M1,2026-07-09 11:26:58,2026-07-09 10:26:58,2026-07-09 09:26:58,2026-07-09 05:26:58,29645.0,29653.25,29643.0,29651.0,30.0,7.0,23.0,16.0,0.533333,2.0,5.0,21,23.0,7.0,16.0,5.0,2.0,AVAILABLE,6.0,0.7805,BUY_WITH_RESULT,146,29652.5,29697.75,29628.5,INSIDE_VALUE,29652.5,29697.5,29628.5,INSIDE_VALUE,17.0,0.1923,31.0,0.0348,1.0123,0.0,12,29640.0,29647.75,29629.0,29650.75,0.8715,29651.5,0.8979,29650.25,0.2411,29651.75,0.1786,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,148,7346,M1,2026-07-09 11:27:53,2026-07-09 10:27:53,2026-07-09 09:27:53,2026-07-09 05:27:53,29652.75,29655.0,29643.0,29648.5,117.0,84.0,33.0,-51.0,-0.435897,8.0,3.0,61,33.0,84.0,-51.0,4.0,14.0,AVAILABLE,-4.25,0.4583,SELL_WITH_RESULT,147,29652.5,29697.5,29628.5,INSIDE_VALUE,29652.5,29697.25,29628.5,INSIDE_VALUE,19.75,0.0769,26.5,0.1439,1.2,0.8542,12,29640.0,29649.25,29635.0,29648.25,0.913,29648.75,0.8072,29648.25,0.6373,29648.75,0.402,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,149,7347,M1,2026-07-09 11:28:59,2026-07-09 10:28:59,2026-07-09 09:28:59,2026-07-09 05:28:59,29651.0,29656.5,29650.0,29654.5,37.0,21.0,16.0,-5.0,-0.135135,4.0,4.0,29,16.0,21.0,-5.0,2.0,3.0,AVAILABLE,3.5,0.6923,SELL_ABSORBED,148,29652.5,29697.25,29628.5,INSIDE_VALUE,29652.5,29697.25,29628.5,INSIDE_VALUE,21.5,0.4312,26.5,0.1022,0.6265,0.7692,12,29646.0,29660.0,29642.75,29653.75,0.9036,29655.5,0.8752,29654.0,0.1765,29654.75,0.3627,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,150,7348,M1,2026-07-09 11:29:59,2026-07-09 10:29:59,2026-07-09 09:29:59,2026-07-09 05:29:59,29654.75,29663.25,29644.0,29650.0,133.0,53.0,80.0,27.0,0.203008,5.0,12.0,76,80.0,53.0,27.0,13.0,5.0,AVAILABLE,-4.75,0.3117,BUY_ABSORBED,149,29652.5,29697.25,29628.5,INSIDE_VALUE,29652.5,29697.0,29628.5,INSIDE_VALUE,23.0,0.3981,26.5,0.196,1.8554,0.3377,12,29646.0,29658.0,29643.75,29649.25,0.8847,29650.25,0.8166,29649.5,0.5842,29650.5,0.4653,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,151,7349,M1,2026-07-09 11:30:58,2026-07-09 10:30:58,2026-07-09 09:30:58,2026-07-09 05:30:58,29647.75,29654.5,29639.0,29650.5,76.0,35.0,41.0,6.0,0.078947,3.0,4.0,48,41.0,35.0,6.0,12.0,7.0,AVAILABLE,2.75,0.7419,BUY_WITH_RESULT,150,29652.5,29697.0,29628.5,INSIDE_VALUE,29652.5,29696.75,29628.5,INSIDE_VALUE,29.75,0.2778,29.75,0.0512,1.494,0.6774,12,29650.0,29657.5,29644.0,29650.25,0.8469,29650.75,0.8885,29649.5,0.5818,29652.25,0.5455,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,152,7350,M1,2026-07-09 11:31:57,2026-07-09 10:31:57,2026-07-09 09:31:57,2026-07-09 05:31:57,29649.75,29655.75,29646.5,29653.5,51.0,12.0,39.0,27.0,0.529412,2.0,4.0,27,39.0,12.0,27.0,6.0,4.0,AVAILABLE,3.75,0.7568,BUY_WITH_RESULT,151,29652.5,29696.75,29628.5,INSIDE_VALUE,29652.5,29696.75,29628.5,INSIDE_VALUE,29.75,0.4766,29.75,0.1311,0.8916,0.8649,12,29648.5,29657.0,29643.75,29653.0,0.9527,29653.75,0.9074,29652.75,0.7727,29653.75,0.3818,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,153,7351,M1,2026-07-09 11:32:59,2026-07-09 10:32:59,2026-07-09 09:32:59,2026-07-09 05:32:59,29653.0,29661.0,29650.0,29652.5,76.0,45.0,31.0,-14.0,-0.184211,6.0,5.0,49,31.0,45.0,-14.0,5.0,5.0,AVAILABLE,-0.5,0.2273,SELL_WITH_RESULT,152,29652.5,29696.75,29628.5,INSIDE_VALUE,29652.5,29696.5,29628.5,INSIDE_VALUE,24.25,0.3778,29.75,0.1589,1.1,0.5227,12,29648.5,29656.5,29643.25,29652.25,0.9546,29653.0,0.949,29652.25,0.4393,29652.75,0.7664,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,154,7352,M1,2026-07-09 11:33:59,2026-07-09 10:33:59,2026-07-09 09:33:59,2026-07-09 05:33:59,29653.75,29660.75,29652.0,29655.0,66.0,25.0,41.0,16.0,0.242424,3.0,5.0,34,41.0,25.0,16.0,21.0,3.0,AVAILABLE,1.25,0.3429,BUY_WITH_RESULT,153,29652.5,29696.5,29628.5,INSIDE_VALUE,29652.5,29696.5,29628.5,INSIDE_VALUE,24.25,0.013,29.75,0.08,0.8434,1.0,12,29648.5,29655.75,29642.25,29654.5,0.9414,29655.5,0.8904,29654.5,0.5946,29655.25,0.5225,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,155,7353,M1,2026-07-09 11:34:58,2026-07-09 10:34:58,2026-07-09 09:34:58,2026-07-09 05:34:58,29654.0,29655.25,29638.5,29645.75,74.0,44.0,30.0,-14.0,-0.189189,5.0,5.0,49,30.0,44.0,-14.0,5.0,4.0,AVAILABLE,-8.25,0.4328,SELL_WITH_RESULT,154,29652.5,29696.5,29628.5,INSIDE_VALUE,29652.5,29696.25,29628.5,INSIDE_VALUE,24.25,0.2667,29.75,0.4078,1.7179,0.194,12,29651.0,29656.5,29642.25,29645.25,0.775,29646.25,0.8261,29645.5,0.5766,29646.5,0.3784,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,156,7354,M1,2026-07-09 11:35:59,2026-07-09 10:35:59,2026-07-09 09:35:59,2026-07-09 05:35:59,29646.75,29656.0,29640.25,29643.75,54.0,28.0,26.0,-2.0,-0.037037,4.0,3.0,27,26.0,28.0,-2.0,6.0,5.0,AVAILABLE,-3.0,0.2222,SELL_WITH_RESULT,155,29652.5,29696.25,29628.5,INSIDE_VALUE,29652.5,29696.25,29628.5,INSIDE_VALUE,24.75,0.4286,29.75,0.0323,1.5181,0.9524,12,29653.0,29656.25,29645.0,29643.25,0.5728,29644.25,0.6144,29643.25,0.2778,29644.0,0.3704,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,157,7355,M1,2026-07-09 11:36:58,2026-07-09 10:36:58,2026-07-09 09:36:58,2026-07-09 05:36:58,29644.75,29645.25,29636.25,29639.0,49.0,34.0,15.0,-19.0,-0.387755,4.0,3.0,33,15.0,34.0,-19.0,4.0,5.0,AVAILABLE,-5.75,0.3056,SELL_WITH_RESULT,156,29652.5,29696.25,29628.5,INSIDE_VALUE,29652.5,29696.0,29628.5,INSIDE_VALUE,22.5,0.1951,29.75,0.0276,0.8471,0.5556,12,29653.0,29656.25,29645.75,29638.75,0.4026,29639.25,0.482,29638.25,0.1481,29639.25,0.1481,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,158,7356,M1,2026-07-09 11:37:51,2026-07-09 10:37:51,2026-07-09 09:37:51,2026-07-09 05:37:51,29636.25,29637.75,29633.0,29634.25,28.0,16.0,12.0,-4.0,-0.142857,4.0,3.0,20,12.0,16.0,-4.0,2.0,2.0,AVAILABLE,-2.0,0.2632,SELL_WITH_RESULT,157,29652.5,29696.0,29628.5,INSIDE_VALUE,29652.5,29696.0,29628.5,INSIDE_VALUE,24.75,0.4624,29.75,0.0254,0.4471,0.3158,12,29653.0,29657.0,29645.75,29633.5,0.4612,29634.75,0.4386,29633.75,0.1696,29634.5,0.1696,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,159,7357,M1,2026-07-09 11:38:40,2026-07-09 10:38:40,2026-07-09 09:38:40,2026-07-09 05:38:40,29634.5,29638.5,29632.75,29634.75,26.0,12.0,14.0,2.0,0.076923,3.0,3.0,17,14.0,12.0,2.0,4.0,2.0,AVAILABLE,0.25,0.3478,BUY_WITH_RESULT,158,29652.5,29696.0,29628.5,INSIDE_VALUE,29652.5,29696.0,29628.5,INSIDE_VALUE,28.0,0.7895,30.25,0.2299,0.5412,0.8261,12,29653.0,29657.0,29645.75,29634.25,0.603,29635.25,0.3856,29634.25,0.2719,29635.25,0.386,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,160,7358,M1,2026-07-09 11:39:55,2026-07-09 10:39:55,2026-07-09 09:39:55,2026-07-09 05:39:55,29638.5,29648.0,29638.5,29643.75,44.0,18.0,26.0,8.0,0.181818,5.0,7.0,34,26.0,18.0,8.0,4.0,2.0,AVAILABLE,5.25,0.5526,BUY_WITH_RESULT,159,29652.5,29696.0,29628.5,INSIDE_VALUE,29652.5,29695.75,29628.5,INSIDE_VALUE,28.0,0.8444,30.5,0.4186,0.9383,0.0,12,29653.0,29658.0,29645.75,29643.25,0.5992,29644.25,0.62,29643.5,0.359,29644.75,0.1197,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,161,7359,M1,2026-07-09 11:40:58,2026-07-09 10:40:58,2026-07-09 09:40:58,2026-07-09 05:40:58,29644.75,29653.0,29640.25,29640.25,73.0,42.0,31.0,-11.0,-0.150685,4.0,4.0,44,31.0,42.0,-11.0,6.0,10.0,AVAILABLE,-4.5,0.0,SELL_WITH_RESULT,160,29652.5,29695.75,29628.5,INSIDE_VALUE,29652.5,29695.75,29628.5,INSIDE_VALUE,23.25,0.3504,30.5,0.1602,1.36,0.6078,12,29653.0,29658.5,29643.5,29639.25,0.5558,29641.0,0.5955,29639.75,0.2203,29640.75,0.4746,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,162,7360,M1,2026-07-09 11:41:57,2026-07-09 10:41:57,2026-07-09 09:41:57,2026-07-09 05:41:57,29642.75,29651.5,29613.75,29622.0,422.0,255.0,167.0,-88.0,-0.208531,16.0,16.0,188,167.0,255.0,-88.0,23.0,16.0,AVAILABLE,-20.75,0.2185,SELL_WITH_RESULT,161,29652.5,29695.75,29628.5,BELOW_VAL,29652.5,29696.75,29628.5,BELOW_VAL,23.25,0.2549,30.5,0.3187,3.6829,0.298,12,29653.0,29656.25,29641.5,29621.25,0.0624,29622.75,0.0624,,,29633.75,0.2034,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,163,7361,M1,2026-07-09 11:42:53,2026-07-09 10:42:53,2026-07-09 09:42:53,2026-07-09 05:42:53,29622.25,29630.75,29620.0,29626.5,71.0,29.0,42.0,13.0,0.183099,3.0,9.0,41,42.0,29.0,13.0,11.0,4.0,AVAILABLE,4.25,0.6047,BUY_WITH_RESULT,162,29652.5,29696.75,29628.5,BELOW_VAL,29652.5,29697.0,29628.5,BELOW_VAL,39.25,0.5449,47.25,0.4204,1.0488,1.0,12,29620.0,29649.25,29613.75,29626.25,0.1626,29626.75,0.1626,29626.25,0.2054,29627.75,0.2054,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,164,7362,M1,2026-07-09 11:43:57,2026-07-09 10:43:57,2026-07-09 09:43:57,2026-07-09 05:43:57,29627.25,29627.5,29619.25,29622.0,58.0,37.0,21.0,-16.0,-0.275862,3.0,6.0,28,21.0,37.0,-16.0,12.0,15.0,AVAILABLE,-5.25,0.3333,SELL_WITH_RESULT,163,29652.5,29697.0,29628.5,BELOW_VAL,29652.5,29697.25,29628.5,BELOW_VAL,39.25,0.2583,47.25,0.3647,0.8148,0.9091,12,29620.0,29648.25,29613.75,29621.75,0.1361,29622.75,0.0888,29621.75,0.4894,29622.5,0.2021,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,165,7363,M1,2026-07-09 11:44:59,2026-07-09 10:44:59,2026-07-09 09:44:59,2026-07-09 05:44:59,29620.5,29625.0,29615.5,29621.25,100.0,40.0,60.0,20.0,0.2,6.0,15.0,39,60.0,40.0,20.0,13.0,9.0,AVAILABLE,0.75,0.6053,BUY_WITH_RESULT,164,29652.5,29697.25,29628.5,BELOW_VAL,29652.5,29697.75,29628.5,BELOW_VAL,39.25,0.3125,47.25,0.4844,0.9383,0.6053,12,29620.0,29646.0,29613.75,29620.25,0.3422,29621.75,0.1758,29621.0,0.1111,29621.75,0.7037,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,166,7364,M1,2026-07-09 11:45:58,2026-07-09 10:45:58,2026-07-09 09:45:58,2026-07-09 05:45:58,29622.0,29631.75,29618.25,29623.75,69.0,28.0,41.0,13.0,0.188406,3.0,12.0,28,41.0,28.0,13.0,15.0,10.0,AVAILABLE,1.75,0.4074,BUY_WITH_RESULT,165,29652.5,29697.75,29628.5,BELOW_VAL,29652.5,29698.0,29628.5,BELOW_VAL,39.25,0.4694,47.0,0.5159,1.4211,0.5,12,29620.0,29642.5,29613.75,29623.25,0.2098,29624.75,0.2987,29623.25,0.5568,29624.5,0.6811,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,167,7365,M1,2026-07-09 11:46:57,2026-07-09 10:46:57,2026-07-09 09:46:57,2026-07-09 05:46:57,29626.25,29629.0,29622.5,29628.0,29.0,13.0,16.0,3.0,0.103448,3.0,4.0,22,16.0,13.0,3.0,2.0,4.0,AVAILABLE,1.75,0.8462,BUY_WITH_RESULT,166,29652.5,29698.0,29628.5,BELOW_VAL,29652.5,29698.0,29628.5,BELOW_VAL,39.25,0.6,42.25,0.4783,0.642,1.0,12,29620.0,29640.0,29613.75,29627.75,0.3214,29628.25,0.1418,29627.75,0.4398,29628.25,0.3012,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,168,7366,M1,2026-07-09 11:47:59,2026-07-09 10:47:59,2026-07-09 09:47:59,2026-07-09 05:47:59,29628.25,29634.25,29628.25,29631.25,37.0,9.0,28.0,19.0,0.513514,2.0,3.0,19,28.0,9.0,19.0,15.0,2.0,AVAILABLE,3.0,0.5,BUY_WITH_RESULT,167,29652.5,29698.0,29628.5,INSIDE_VALUE,29652.5,29698.0,29628.5,INSIDE_VALUE,37.75,0.396,42.25,0.3112,0.6316,0.125,12,29620.0,29635.0,29613.75,29630.75,0.5369,29632.25,0.5104,29630.75,0.1646,29632.25,0.057,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,169,7367,M1,2026-07-09 11:48:59,2026-07-09 10:48:59,2026-07-09 09:48:59,2026-07-09 05:48:59,29626.0,29627.0,29623.25,29626.5,31.0,18.0,13.0,-5.0,-0.16129,6.0,4.0,19,13.0,18.0,-5.0,3.0,6.0,AVAILABLE,0.5,0.8667,SELL_ABSORBED,168,29652.5,29698.0,29628.5,BELOW_VAL,29652.5,29698.0,29628.5,BELOW_VAL,18.75,0.4615,39.25,0.2195,0.4054,0.0,12,29620.0,29633.25,29613.75,29626.25,0.2306,29626.75,0.1607,29626.25,0.6078,29626.75,0.7778,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,170,7368,M1,2026-07-09 11:49:57,2026-07-09 10:49:57,2026-07-09 09:49:57,2026-07-09 05:49:57,29627.5,29630.75,29622.5,29627.0,59.0,34.0,25.0,-9.0,-0.152542,10.0,5.0,30,25.0,34.0,-9.0,5.0,10.0,AVAILABLE,-0.5,0.5455,SELL_WITH_RESULT,169,29652.5,29698.0,29628.5,BELOW_VAL,29652.5,29694.0,29623.0,INSIDE_VALUE,18.75,0.0361,39.25,0.1688,0.9296,0.4545,12,29620.0,29631.0,29613.75,29626.75,0.1607,29627.75,0.4008,29626.75,0.7517,29627.5,0.5034,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,171,7369,M1,2026-07-09 11:50:56,2026-07-09 10:50:56,2026-07-09 09:50:56,2026-07-09 05:50:56,29631.5,29631.5,29625.25,29626.5,14.0,8.0,6.0,-2.0,-0.142857,2.0,1.0,14,6.0,8.0,-2.0,1.0,1.0,AVAILABLE,-5.0,0.2,SELL_WITH_RESULT,170,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,18.75,0.4063,39.25,0.1339,0.7042,0.88,12,29620.0,29632.0,29616.0,29626.25,0.3932,29626.75,0.1966,29625.5,0.766,29626.75,0.7943,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,172,7370,M1,2026-07-09 11:51:57,2026-07-09 10:51:57,2026-07-09 09:51:57,2026-07-09 05:51:57,29628.0,29636.75,29625.0,29636.75,74.0,31.0,43.0,12.0,0.162162,20.0,11.0,25,43.0,31.0,12.0,10.0,20.0,AVAILABLE,8.75,1.0,BUY_WITH_RESULT,171,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,16.0,0.3,39.25,0.2286,1.3239,0.5319,12,29620.0,29631.75,29617.0,29635.75,0.327,29637.25,0.4688,29636.0,0.1159,29638.5,0.1159,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,173,7371,M1,2026-07-09 11:52:56,2026-07-09 10:52:56,2026-07-09 09:52:56,2026-07-09 05:52:56,29635.75,29641.25,29632.25,29638.0,204.0,139.0,65.0,-74.0,-0.362745,66.0,18.0,55,65.0,139.0,-74.0,13.0,66.0,AVAILABLE,2.25,0.6389,SELL_ABSORBED,172,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,14.25,0.5,39.25,0.1368,1.0141,0.5,12,29620.0,29631.0,29617.5,29637.75,0.5274,29638.25,0.5633,29636.75,0.1397,29638.75,0.2426,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,174,7372,M1,2026-07-09 11:53:59,2026-07-09 10:53:59,2026-07-09 09:53:59,2026-07-09 05:53:59,29637.0,29646.5,29635.5,29645.0,113.0,45.0,68.0,23.0,0.20354,23.0,7.0,44,68.0,45.0,23.0,12.0,21.0,AVAILABLE,8.0,0.8636,BUY_WITH_RESULT,173,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,18.75,0.4815,37.75,0.0823,1.2754,0.5227,12,29641.0,29641.25,29622.0,29644.75,0.794,29645.25,0.7467,29644.75,0.0866,29646.0,0.0866,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,175,7373,M1,2026-07-09 11:54:46,2026-07-09 10:54:46,2026-07-09 09:54:46,2026-07-09 05:54:46,29645.25,29646.5,29640.0,29643.75,49.0,26.0,23.0,-3.0,-0.061224,9.0,4.0,32,23.0,26.0,-3.0,5.0,5.0,AVAILABLE,-1.5,0.5769,SELL_WITH_RESULT,174,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,24.0,0.95,31.0,0.52,0.7536,1.0,12,29641.0,29641.0,29623.75,29643.25,0.724,29644.25,0.8847,29643.25,0.2667,29644.0,0.2667,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,176,7374,M1,2026-07-09 11:55:57,2026-07-09 10:55:57,2026-07-09 09:55:57,2026-07-09 05:55:57,29646.25,29646.75,29643.0,29644.25,29.0,14.0,15.0,1.0,0.034483,2.0,2.0,19,15.0,14.0,1.0,4.0,3.0,AVAILABLE,-2.0,0.3333,BUY_ABSORBED,175,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29694.0,29623.0,INSIDE_VALUE,24.0,0.7831,31.0,0.3976,0.4545,0.9333,12,29641.0,29641.25,29622.5,29643.75,0.7221,29644.75,0.794,29644.0,0.6585,29644.5,0.2439,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
