StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,52,8908,M5,2026-07-07 13:19:57,2026-07-07 12:19:57,2026-07-07 11:19:57,2026-07-07 07:19:57,29613.0,29640.0,29612.0,29634.0,481.0,207.0,274.0,67.0,0.139293,22.0,30.0,237,274.0,207.0,67.0,28.0,26.0,AVAILABLE,21.0,0.7857,BUY_WITH_RESULT,51,29680.0,29702.0,29641.0,BELOW_VAL,29680.0,29702.0,29640.0,BELOW_VAL,59.25,0.3886,86.75,0.2217,1.3413,0.4554,12,29680.0,29687.25,29635.0,29633.75,0.3569,29634.5,0.2739,29633.5,0.3026,29634.25,0.3429,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,53,8909,M5,2026-07-07 13:24:59,2026-07-07 12:24:59,2026-07-07 11:24:59,2026-07-07 07:24:59,29633.25,29646.5,29625.25,29645.25,328.0,157.0,171.0,14.0,0.042683,10.0,11.0,212,171.0,157.0,14.0,7.0,9.0,AVAILABLE,12.0,0.9412,BUY_WITH_RESULT,52,29680.0,29702.0,29640.0,INSIDE_VALUE,29680.0,29700.0,29639.5,INSIDE_VALUE,59.25,0.0026,84.0,0.3435,1.018,0.6941,12,29680.0,29685.25,29629.75,29644.75,0.7332,29645.5,0.7968,29644.75,0.4777,29645.5,0.6202,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,54,8910,M5,2026-07-07 13:29:59,2026-07-07 12:29:59,2026-07-07 11:29:59,2026-07-07 07:29:59,29645.0,29651.25,29632.0,29632.0,470.0,277.0,193.0,-84.0,-0.178723,18.0,13.0,255,193.0,277.0,-84.0,11.0,11.0,AVAILABLE,-13.0,0.0,SELL_WITH_RESULT,53,29680.0,29700.0,29639.5,BELOW_VAL,29680.0,29699.75,29639.5,BELOW_VAL,59.25,0.0233,83.5,0.2197,0.9112,0.7532,12,29635.0,29656.75,29615.5,29631.5,0.3852,29632.25,0.5353,29631.5,0.7078,29632.25,0.5964,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,55,8911,M5,2026-07-07 13:34:59,2026-07-07 12:34:59,2026-07-07 11:34:59,2026-07-07 07:34:59,29632.5,29632.5,29600.75,29601.5,672.0,396.0,276.0,-120.0,-0.178571,12.0,8.0,366,276.0,396.0,-120.0,11.0,19.0,AVAILABLE,-31.0,0.0236,SELL_WITH_RESULT,54,29680.0,29699.75,29639.5,BELOW_VAL,29680.0,29701.5,29639.5,BELOW_VAL,59.25,0.3,71.0,0.2574,1.503,0.0157,12,29635.0,29656.0,29622.0,,,29602.75,0.0035,,,29602.75,0.0249,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,56,8912,M5,2026-07-07 13:39:58,2026-07-07 12:39:58,2026-07-07 11:39:58,2026-07-07 07:39:58,29601.75,29613.0,29591.25,29605.0,518.0,271.0,247.0,-24.0,-0.046332,22.0,15.0,274,247.0,271.0,-24.0,19.0,20.0,AVAILABLE,3.25,0.6322,SELL_ABSORBED,55,29680.0,29701.5,29639.5,BELOW_VAL,29680.0,29703.75,29639.5,BELOW_VAL,50.5,0.2465,62.75,0.287,1.0296,0.5632,12,29635.0,29655.25,29620.5,29604.25,0.1012,29605.75,0.1728,29604.25,0.172,29605.75,0.324,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,57,8913,M5,2026-07-07 13:44:59,2026-07-07 12:44:59,2026-07-07 11:44:59,2026-07-07 07:44:59,29606.5,29624.25,29595.0,29623.0,651.0,337.0,314.0,-23.0,-0.03533,11.0,10.0,345,314.0,337.0,-23.0,22.0,9.0,AVAILABLE,16.5,0.9573,SELL_ABSORBED,56,29680.0,29703.75,29639.5,BELOW_VAL,29680.0,29705.0,29638.0,BELOW_VAL,60.0,0.0736,72.25,0.2847,1.3605,0.6154,12,29635.0,29652.75,29614.0,29622.25,0.1829,29623.25,0.2949,29622.5,0.3803,29623.5,0.4507,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,58,8914,M5,2026-07-07 13:49:56,2026-07-07 12:49:56,2026-07-07 11:49:56,2026-07-07 07:49:56,29621.25,29636.25,29616.0,29634.0,588.0,296.0,292.0,-4.0,-0.006803,17.0,17.0,299,292.0,296.0,-4.0,15.0,24.0,AVAILABLE,12.75,0.8889,SELL_ABSORBED,57,29680.0,29705.0,29638.0,BELOW_VAL,29680.0,29705.0,29635.75,BELOW_VAL,60.0,0.1026,70.5,0.1374,0.9205,0.4074,12,29635.0,29650.5,29611.5,29633.75,0.4119,29634.25,0.3674,29633.75,0.4549,29634.25,0.3935,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,59,8915,M5,2026-07-07 13:54:58,2026-07-07 12:54:58,2026-07-07 11:54:58,2026-07-07 07:54:58,29634.0,29638.0,29601.0,29617.5,587.0,318.0,269.0,-49.0,-0.083475,11.0,11.0,322,269.0,318.0,-49.0,18.0,9.0,AVAILABLE,-16.5,0.4459,SELL_WITH_RESULT,58,29680.0,29705.0,29635.75,BELOW_VAL,29680.0,29705.0,29635.0,BELOW_VAL,60.0,0.0085,70.5,0.0014,1.6818,0.5473,12,29609.25,29634.0,29600.75,29617.25,0.2965,29618.25,0.2554,29617.25,0.6679,29618.25,0.5776,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,60,8916,M5,2026-07-07 13:59:57,2026-07-07 12:59:57,2026-07-07 11:59:57,2026-07-07 07:59:57,29617.25,29645.75,29616.5,29642.5,594.0,259.0,335.0,76.0,0.127946,14.0,14.0,285,335.0,259.0,76.0,42.0,16.0,AVAILABLE,25.25,0.8889,BUY_WITH_RESULT,59,29680.0,29705.0,29635.0,INSIDE_VALUE,29680.0,29705.0,29635.0,INSIDE_VALUE,60.0,0.2973,70.5,0.1346,1.2251,0.735,12,29609.25,29632.25,29600.75,29642.25,0.3855,29642.75,0.5568,29642.25,0.3791,29642.75,0.3502,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,61,8917,M5,2026-07-07 14:04:59,2026-07-07 13:04:59,2026-07-07 12:04:59,2026-07-07 08:04:59,29640.75,29663.75,29639.25,29651.0,805.0,401.0,404.0,3.0,0.003727,29.0,24.0,350,404.0,401.0,3.0,23.0,25.0,AVAILABLE,10.25,0.4796,BUY_WITH_RESULT,60,29680.0,29705.0,29635.0,INSIDE_VALUE,29680.0,29705.0,29635.0,INSIDE_VALUE,54.5,0.0952,70.5,0.0902,0.9159,0.2653,12,29625.0,29631.75,29600.75,29650.5,0.8534,29651.25,0.7792,29650.25,0.1933,29652.0,0.0781,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,62,8918,M5,2026-07-07 14:09:59,2026-07-07 13:09:59,2026-07-07 12:09:59,2026-07-07 08:09:59,29650.75,29698.0,29644.25,29693.5,1995.0,657.0,1338.0,681.0,0.341353,36.0,111.0,788,1338.0,657.0,681.0,101.0,29.0,AVAILABLE,42.75,0.9163,BUY_WITH_RESULT,61,29680.0,29705.0,29635.0,INSIDE_VALUE,29680.0,29705.0,29637.0,INSIDE_VALUE,72.5,0.5988,72.5,0.1625,2.15,0.3628,12,29609.25,29635.5,29597.5,29693.0,0.6145,29694.0,0.4745,29663.25,0.0245,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,63,8919,M5,2026-07-07 14:14:57,2026-07-07 13:14:57,2026-07-07 12:14:57,2026-07-07 08:14:57,29692.5,29716.0,29691.75,29704.0,1604.0,578.0,1026.0,448.0,0.279302,66.0,383.0,586,1026.0,578.0,448.0,252.0,58.0,AVAILABLE,11.5,0.5052,BUY_WITH_RESULT,62,29680.0,29705.0,29637.0,INSIDE_VALUE,29680.0,29708.0,29638.0,INSIDE_VALUE,103.0,0.725,106.75,0.4064,0.9238,0.2577,12,29690.5,29696.75,29621.0,29703.25,0.3624,29704.25,0.3789,29697.25,0.024,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,64,8920,M5,2026-07-07 14:19:59,2026-07-07 13:19:59,2026-07-07 12:19:59,2026-07-07 08:19:59,29702.75,29705.75,29667.5,29676.75,988.0,569.0,419.0,-150.0,-0.151822,23.0,15.0,523,419.0,569.0,-150.0,11.0,23.0,AVAILABLE,-26.0,0.2418,SELL_WITH_RESULT,63,29680.0,29708.0,29638.0,INSIDE_VALUE,29680.0,29706.5,29638.0,INSIDE_VALUE,115.0,0.7149,124.75,0.4303,1.4571,0.366,12,29711.5,29714.5,29626.0,29676.25,0.6787,29677.5,0.7216,29676.25,0.2004,29677.5,0.2352,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,65,8921,M5,2026-07-07 14:24:59,2026-07-07 13:24:59,2026-07-07 12:24:59,2026-07-07 08:24:59,29676.0,29682.75,29658.5,29673.0,733.0,378.0,355.0,-23.0,-0.031378,33.0,29.0,396,355.0,378.0,-23.0,17.0,15.0,AVAILABLE,-3.0,0.5979,SELL_WITH_RESULT,64,29680.0,29706.5,29638.0,INSIDE_VALUE,29680.0,29705.0,29638.0,INSIDE_VALUE,115.0,0.3282,124.75,0.1991,0.9023,0.6289,12,29711.5,29714.5,29629.0,29672.5,0.86,29673.25,0.8484,29672.75,0.4274,29673.5,0.3448,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,66,8922,M5,2026-07-07 14:29:57,2026-07-07 13:29:57,2026-07-07 12:29:57,2026-07-07 08:29:57,29673.0,29689.5,29671.25,29688.0,448.0,195.0,253.0,58.0,0.129464,14.0,13.0,262,253.0,195.0,58.0,12.0,11.0,AVAILABLE,15.0,0.9178,BUY_WITH_RESULT,65,29680.0,29705.0,29638.0,INSIDE_VALUE,29680.0,29705.0,29638.75,INSIDE_VALUE,99.5,0.4735,124.75,0.1333,0.6791,0.6301,12,29711.5,29714.5,29631.5,29687.75,0.9127,29688.75,0.7825,29687.5,0.6552,29688.25,0.7177,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,67,8923,M5,2026-07-07 14:34:57,2026-07-07 13:34:57,2026-07-07 12:34:57,2026-07-07 08:34:57,29686.5,29696.25,29664.0,29670.0,855.0,421.0,434.0,13.0,0.015205,17.0,36.0,472,434.0,421.0,13.0,18.0,15.0,AVAILABLE,-16.5,0.186,BUY_ABSORBED,66,29680.0,29705.0,29638.75,INSIDE_VALUE,29680.0,29705.0,29639.75,INSIDE_VALUE,76.75,0.4325,124.75,0.2612,1.2,0.5659,12,29711.5,29714.5,29631.5,29669.5,0.5766,29670.25,0.7578,29669.75,0.377,29670.75,0.6996,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,68,8924,M5,2026-07-07 14:39:58,2026-07-07 13:39:58,2026-07-07 12:39:58,2026-07-07 08:39:58,29669.25,29695.25,29667.25,29692.0,441.0,201.0,240.0,39.0,0.088435,13.0,12.0,261,240.0,201.0,39.0,6.0,10.0,AVAILABLE,22.75,0.8839,BUY_WITH_RESULT,67,29680.0,29705.0,29639.75,INSIDE_VALUE,29680.0,29705.0,29640.0,INSIDE_VALUE,71.75,0.1642,124.75,0.3425,1.0419,1.0,12,29711.5,29714.5,29645.75,29691.25,0.5618,29692.5,0.6639,29691.25,0.4516,29692.25,0.7157,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,69,8925,M5,2026-07-07 14:44:59,2026-07-07 13:44:59,2026-07-07 12:44:59,2026-07-07 08:44:59,29692.75,29708.0,29683.0,29686.5,797.0,398.0,399.0,1.0,0.001255,14.0,22.0,466,399.0,398.0,1.0,23.0,18.0,AVAILABLE,-6.25,0.14,BUY_ABSORBED,68,29680.0,29705.0,29640.0,INSIDE_VALUE,29680.0,29705.0,29640.0,INSIDE_VALUE,57.5,0.0051,121.0,0.3949,0.8734,0.49,12,29711.5,29714.5,29653.5,29686.25,0.9703,29687.25,0.9325,29685.5,0.8948,29687.5,0.8495,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,70,8926,M5,2026-07-07 14:49:59,2026-07-07 13:49:59,2026-07-07 12:49:59,2026-07-07 08:49:59,29685.25,29687.5,29634.75,29644.25,1332.0,745.0,587.0,-158.0,-0.118619,22.0,16.0,748,587.0,745.0,-158.0,15.0,101.0,AVAILABLE,-41.0,0.1801,SELL_WITH_RESULT,69,29680.0,29705.0,29640.0,INSIDE_VALUE,29680.0,29705.0,29640.0,INSIDE_VALUE,49.5,0.1801,115.0,0.3148,1.9906,0.0853,12,29711.5,29713.25,29666.75,29643.25,0.5997,29644.75,0.6985,29643.5,0.4639,29644.75,0.2976,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,71,8927,M5,2026-07-07 14:54:59,2026-07-07 13:54:59,2026-07-07 12:54:59,2026-07-07 08:54:59,29644.0,29651.0,29622.0,29623.75,1135.0,564.0,571.0,7.0,0.006167,28.0,18.0,654,571.0,564.0,7.0,20.0,18.0,AVAILABLE,-20.25,0.0603,BUY_ABSORBED,70,29680.0,29705.0,29640.0,BELOW_VAL,29680.0,29705.0,29640.0,BELOW_VAL,73.25,0.3002,115.0,0.0433,1.0131,0.5603,12,29711.5,29713.25,29665.25,29623.5,0.425,29624.25,0.5157,29623.5,0.2932,29624.25,0.3939,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,72,8928,M5,2026-07-07 14:59:59,2026-07-07 13:59:59,2026-07-07 12:59:59,2026-07-07 08:59:59,29624.25,29644.5,29623.0,29642.25,941.0,468.0,473.0,5.0,0.005313,21.0,16.0,550,473.0,468.0,5.0,20.0,20.0,AVAILABLE,18.0,0.8953,BUY_WITH_RESULT,71,29680.0,29705.0,29640.0,INSIDE_VALUE,29680.0,29705.0,29638.5,INSIDE_VALUE,86.0,0.3996,99.5,0.027,0.7544,1.0,12,29711.5,29713.25,29660.75,29641.5,0.659,29643.25,0.8089,29641.25,0.5833,29643.5,0.8359,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,73,8929,M5,2026-07-07 15:04:59,2026-07-07 14:04:59,2026-07-07 13:04:59,2026-07-07 09:04:59,29642.25,29645.75,29619.0,29622.25,1406.0,751.0,655.0,-96.0,-0.068279,26.0,34.0,790,655.0,751.0,-96.0,22.0,18.0,AVAILABLE,-20.0,0.1215,SELL_WITH_RESULT,72,29680.0,29705.0,29638.5,BELOW_VAL,29680.0,29705.0,29637.5,BELOW_VAL,86.0,0.3533,94.0,0.0064,1.0094,0.8037,12,29711.5,29713.25,29655.75,29621.25,0.2537,29623.5,0.458,,,29624.5,0.1592,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,74,8930,M5,2026-07-07 15:09:59,2026-07-07 14:09:59,2026-07-07 13:09:59,2026-07-07 09:09:59,29621.5,29655.75,29610.5,29639.0,2208.0,1190.0,1018.0,-172.0,-0.077899,29.0,43.0,1249,1018.0,1190.0,-172.0,29.0,33.0,AVAILABLE,17.5,0.6298,SELL_ABSORBED,73,29680.0,29705.0,29637.5,INSIDE_VALUE,29680.0,29705.0,29636.25,INSIDE_VALUE,89.0,0.3629,97.0,0.1159,1.653,0.5912,12,29711.5,29714.5,29644.75,29638.75,0.6244,29639.25,0.5585,29638.75,0.739,29639.5,0.6176,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,75,8931,M5,2026-07-07 15:14:58,2026-07-07 14:14:58,2026-07-07 13:14:58,2026-07-07 09:14:58,29639.0,29651.0,29629.0,29641.5,937.0,524.0,413.0,-111.0,-0.118463,36.0,19.0,533,413.0,524.0,-111.0,15.0,11.0,AVAILABLE,2.5,0.5682,SELL_ABSORBED,74,29680.0,29705.0,29636.25,INSIDE_VALUE,29680.0,29705.0,29636.25,INSIDE_VALUE,97.5,0.4326,105.5,0.2421,0.8037,1.0,12,29711.5,29714.5,29638.75,29640.75,0.799,29642.25,0.7727,29641.0,0.9139,29642.0,0.9545,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,76,8932,M5,2026-07-07 15:19:59,2026-07-07 14:19:59,2026-07-07 13:19:59,2026-07-07 09:19:59,29641.25,29652.75,29604.5,29621.0,1551.0,830.0,721.0,-109.0,-0.070277,33.0,21.0,884,721.0,830.0,-109.0,25.0,26.0,AVAILABLE,-20.25,0.342,SELL_WITH_RESULT,75,29680.0,29705.0,29636.25,BELOW_VAL,29680.0,29705.0,29635.0,BELOW_VAL,77.0,0.3669,97.5,0.2906,1.7626,0.456,12,29643.0,29672.0,29610.5,29620.75,0.3723,29621.25,0.3723,29620.75,0.2545,29622.0,0.2286,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,77,8933,M5,2026-07-07 15:24:59,2026-07-07 14:24:59,2026-07-07 13:24:59,2026-07-07 09:24:59,29621.0,29625.25,29596.75,29608.25,1768.0,957.0,811.0,-146.0,-0.082579,36.0,21.0,891,811.0,957.0,-146.0,27.0,30.0,AVAILABLE,-12.75,0.4035,SELL_WITH_RESULT,76,29680.0,29705.0,29635.0,BELOW_VAL,29680.0,29705.0,29633.75,BELOW_VAL,51.25,0.2335,103.5,0.2689,1.0411,0.7281,12,29643.0,29657.75,29604.5,29607.75,0.3361,29608.75,0.196,29607.75,0.1942,29608.75,0.0777,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,78,8934,M5,2026-07-07 15:29:59,2026-07-07 14:29:59,2026-07-07 13:29:59,2026-07-07 09:29:59,29608.25,29608.25,29580.0,29592.25,3041.0,1488.0,1553.0,65.0,0.021375,50.0,54.0,1504,1553.0,1488.0,65.0,25.0,50.0,AVAILABLE,-16.0,0.4336,BUY_ABSORBED,77,29680.0,29705.0,29633.75,BELOW_VAL,29680.0,29705.0,29629.5,BELOW_VAL,59.0,0.1768,111.25,0.3022,1.0,0.4071,12,29643.0,29654.5,29609.0,29591.5,0.0033,29592.75,0.0148,,,29597.5,0.0635,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,79,8935,M5,2026-07-07 15:34:59,2026-07-07 14:34:59,2026-07-07 13:34:59,2026-07-07 09:34:59,29593.0,29685.75,29515.25,29532.5,21402.0,12069.0,9333.0,-2736.0,-0.127839,928.0,96.0,10082,9333.0,12069.0,-2736.0,55.0,911.0,AVAILABLE,-60.5,0.1012,SELL_WITH_RESULT,78,29680.0,29705.0,29629.5,BELOW_VAL,29680.0,29705.0,29610.75,BELOW_VAL,75.75,0.565,128.0,0.4409,6.0088,0.1657,12,29643.0,29654.5,29596.0,,,29580.25,0.0214,,,29580.25,0.0669,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,1,8935,M5,2026-07-07 15:34:59,2026-07-07 14:34:59,2026-07-07 13:34:59,2026-07-07 09:34:59,29593.0,29685.75,29515.25,29532.5,21402.0,12069.0,9333.0,-2736.0,-0.127839,928.0,96.0,10082,9333.0,12069.0,-2736.0,55.0,911.0,AVAILABLE,-60.5,0.1012,SELL_WITH_RESULT,0,,,,NA,29600.0,29661.75,29559.75,BELOW_VAL,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,80,8936,M5,2026-07-07 15:39:59,2026-07-07 14:39:59,2026-07-07 13:39:59,2026-07-07 09:39:59,29532.0,29577.5,29491.25,29544.5,12218.0,6331.0,5887.0,-444.0,-0.03634,137.0,45.0,6398,5887.0,6331.0,-444.0,34.0,115.0,AVAILABLE,12.5,0.6174,SELL_ABSORBED,79,29680.0,29705.0,29610.75,BELOW_VAL,29680.0,29705.0,29592.0,BELOW_VAL,170.5,0.6899,192.75,0.5306,3.0396,0.7217,12,29600.0,29660.25,29581.75,29543.5,0.2735,29544.75,0.1258,29543.5,0.4468,29544.75,0.2104,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,2,8936,M5,2026-07-07 15:39:59,2026-07-07 14:39:59,2026-07-07 13:39:59,2026-07-07 09:39:59,29532.0,29577.5,29491.25,29544.5,12218.0,6331.0,5887.0,-444.0,-0.03634,137.0,45.0,6398,5887.0,6331.0,-444.0,34.0,115.0,AVAILABLE,12.5,0.6174,SELL_ABSORBED,1,29600.0,29661.75,29559.75,BELOW_VAL,29540.0,29600.0,29493.75,INSIDE_VALUE,170.5,1.0,170.5,1.0,0.5059,0.7217,1,29600.0,29661.75,29559.75,29543.5,0.5346,29544.75,0.2106,29543.5,0.5346,29544.75,0.2106,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,81,8937,M5,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 13:44:59,2026-07-07 09:44:59,29544.0,29607.0,29524.75,29595.0,11228.0,5059.0,6169.0,1110.0,0.09886,73.0,505.0,5591,6169.0,5059.0,1110.0,273.0,116.0,AVAILABLE,51.0,0.8541,BUY_WITH_RESULT,80,29680.0,29705.0,29592.0,INSIDE_VALUE,29680.0,29705.0,29577.75,INSIDE_VALUE,194.5,0.7652,216.75,0.5984,2.8609,0.6413,12,29600.0,29661.25,29545.75,29594.75,0.5519,29595.25,0.4105,29594.75,0.8085,29595.25,0.594,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,3,8937,M5,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 13:44:59,2026-07-07 09:44:59,29544.0,29607.0,29524.75,29595.0,11228.0,5059.0,6169.0,1110.0,0.09886,73.0,505.0,5591,6169.0,5059.0,1110.0,273.0,116.0,AVAILABLE,51.0,0.8541,BUY_WITH_RESULT,2,29540.0,29600.0,29493.75,INSIDE_VALUE,29600.0,29605.25,29520.25,INSIDE_VALUE,194.5,0.669,194.5,0.669,0.6407,0.6413,2,29540.0,29600.0,29493.75,29594.75,0.3209,29595.25,0.232,29594.75,0.3209,29595.25,0.232,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,82,8938,M5,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 13:49:59,2026-07-07 09:49:59,29594.0,29596.75,29503.0,29511.25,10961.0,5828.0,5133.0,-695.0,-0.063407,118.0,208.0,5625,5133.0,5828.0,-695.0,156.0,51.0,AVAILABLE,-82.75,0.088,SELL_WITH_RESULT,81,29680.0,29705.0,29577.75,BELOW_VAL,29680.0,29705.0,29568.0,BELOW_VAL,194.5,0.2701,196.25,0.3104,2.5253,0.768,12,29600.0,29619.25,29506.75,29510.75,0.1553,29511.75,0.2344,29510.75,0.202,29511.75,0.3146,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,4,8938,M5,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 13:49:59,2026-07-07 09:49:59,29594.0,29596.75,29503.0,29511.25,10961.0,5828.0,5133.0,-695.0,-0.063407,118.0,208.0,5625,5133.0,5828.0,-695.0,156.0,51.0,AVAILABLE,-82.75,0.088,SELL_WITH_RESULT,3,29600.0,29605.25,29520.25,BELOW_VAL,29540.0,29592.25,29515.0,BELOW_VAL,194.5,0.0163,194.5,0.0163,1.087,0.768,3,29600.0,29605.25,29520.25,29510.75,0.3454,29511.75,0.5348,29510.75,0.3454,29511.75,0.5348,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
