StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,187,7347,M1,2026-07-10 12:06:00,2026-07-10 11:06:00,2026-07-10 10:06:00,2026-07-10 06:06:00,29841.0,29841.75,29834.25,29834.25,44.0,20.0,24.0,4.0,0.090909,20.0,24.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.75,0.0,BUY_ABSORBED,186,29812.0,29826.75,29772.25,ABOVE_VAH,29812.0,29826.75,29772.0,ABOVE_VAH,22.5,0.65,39.75,0.6055,0.9524,0.8333,12,29830.0,29839.25,29814.75,29833.75,0.1291,29834.5,0.1225,29833.75,0.8188,29834.5,0.7125,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,188,7348,M1,2026-07-10 12:07:00,2026-07-10 11:07:00,2026-07-10 10:07:00,2026-07-10 06:07:00,29835.75,29836.0,29829.75,29831.25,27.0,14.0,13.0,-1.0,-0.037037,14.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.5,0.24,SELL_WITH_RESULT,187,29812.0,29826.75,29772.0,ABOVE_VAH,29812.0,29826.75,29772.0,ABOVE_VAH,17.0,0.2294,41.0,0.4656,0.7463,0.28,12,29830.0,29839.25,29814.75,29831.0,0.1169,29831.5,0.1169,29831.0,0.7576,29831.5,0.7576,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,189,7349,M1,2026-07-10 12:08:00,2026-07-10 11:08:00,2026-07-10 10:08:00,2026-07-10 06:08:00,29830.5,29833.5,29828.0,29831.75,57.0,25.0,32.0,7.0,0.122807,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.6818,BUY_WITH_RESULT,188,29812.0,29826.75,29772.0,ABOVE_VAH,29812.0,29826.75,29771.75,ABOVE_VAH,16.25,0.0924,36.75,0.3659,0.7857,0.6818,12,29830.0,29839.25,29820.0,29831.5,0.1147,29832.0,0.1147,29831.5,0.7297,29832.0,0.7297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,190,7350,M1,2026-07-10 12:09:00,2026-07-10 11:09:00,2026-07-10 10:09:00,2026-07-10 06:09:00,29831.5,29839.5,29831.5,29838.5,83.0,28.0,55.0,27.0,0.325301,28.0,23.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,7.0,0.875,BUY_WITH_RESULT,189,29812.0,29826.75,29771.75,ABOVE_VAH,29812.0,29826.75,29771.75,ABOVE_VAH,13.75,0.1398,31.75,0.358,1.2549,0.25,12,29830.0,29839.25,29821.25,29838.25,0.0866,29838.75,0.0866,29838.25,0.5938,29838.75,0.5938,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,191,7351,M1,2026-07-10 12:10:00,2026-07-10 11:10:00,2026-07-10 10:10:00,2026-07-10 06:10:00,29838.25,29838.25,29834.5,29834.5,32.0,24.0,8.0,-16.0,-0.5,9.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.75,0.0,SELL_WITH_RESULT,190,29812.0,29826.75,29771.75,ABOVE_VAH,29812.0,29826.75,29771.75,ABOVE_VAH,13.75,0.1652,27.75,0.3217,0.5882,1.0,12,29830.0,29839.5,29824.75,29834.25,0.1104,29834.75,0.1104,29834.25,0.6339,29834.75,0.6339,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,192,7352,M1,2026-07-10 12:11:00,2026-07-10 11:11:00,2026-07-10 10:11:00,2026-07-10 06:11:00,29836.75,29838.0,29829.75,29831.0,40.0,19.0,21.0,2.0,0.05,19.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.1515,BUY_ABSORBED,191,29812.0,29826.75,29771.75,ABOVE_VAH,29812.0,29826.75,29771.5,ABOVE_VAH,13.75,0.1545,27.75,0.2881,1.2941,0.4242,12,29830.0,29838.75,29824.75,29830.75,0.0974,29831.25,0.0974,29830.75,0.5893,29831.25,0.5893,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,193,7353,M1,2026-07-10 12:12:00,2026-07-10 11:12:00,2026-07-10 10:12:00,2026-07-10 06:12:00,29829.75,29836.25,29827.5,29832.75,28.0,12.0,16.0,4.0,0.142857,12.0,16.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.0,0.6,BUY_WITH_RESULT,192,29812.0,29826.75,29771.5,ABOVE_VAH,29812.0,29826.75,29771.5,ABOVE_VAH,13.75,0.4082,23.75,0.1907,1.2727,0.7429,12,29830.0,29838.25,29824.75,29832.5,0.1234,29833.0,0.1234,29832.5,0.6875,29833.0,0.6875,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,194,7354,M1,2026-07-10 12:13:00,2026-07-10 11:13:00,2026-07-10 10:13:00,2026-07-10 06:13:00,29833.25,29833.5,29830.0,29833.5,14.0,6.0,8.0,2.0,0.142857,6.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,1.0,BUY_WITH_RESULT,193,29812.0,29826.75,29771.5,ABOVE_VAH,29812.0,29826.75,29771.5,ABOVE_VAH,12.0,0.1429,17.0,0.1016,0.5091,1.0,12,29835.75,29838.0,29825.5,29833.25,0.1212,29833.75,0.1234,29833.25,0.6957,29833.75,0.8261,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,195,7355,M1,2026-07-10 12:14:00,2026-07-10 11:14:00,2026-07-10 10:14:00,2026-07-10 06:14:00,29833.0,29835.75,29832.25,29833.0,15.0,6.0,9.0,3.0,0.2,6.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.2143,BUY_ABSORBED,194,29812.0,29826.75,29771.5,ABOVE_VAH,29812.0,29826.75,29771.5,ABOVE_VAH,12.0,0.1667,16.25,0.1064,0.5091,0.3571,12,29835.75,29839.25,29830.25,29832.75,0.1212,29833.25,0.1212,29832.75,0.8182,29833.25,0.8182,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,196,7356,M1,2026-07-10 12:15:00,2026-07-10 11:15:00,2026-07-10 10:15:00,2026-07-10 06:15:00,29834.0,29836.5,29833.0,29833.5,15.0,9.0,6.0,-3.0,-0.2,9.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.1429,SELL_WITH_RESULT,195,29812.0,29826.75,29771.5,ABOVE_VAH,29812.0,29826.75,29771.25,ABOVE_VAH,12.0,0.0857,14.25,0.0494,0.5833,0.7857,12,29839.5,29839.5,29832.75,29833.25,0.1212,29833.75,0.1234,29833.25,0.7931,29833.75,0.8103,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,197,7357,M1,2026-07-10 12:16:00,2026-07-10 11:16:00,2026-07-10 10:16:00,2026-07-10 06:16:00,29832.0,29837.0,29830.5,29831.0,21.0,11.0,10.0,-1.0,-0.047619,11.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.0,0.0769,SELL_WITH_RESULT,196,29812.0,29826.75,29771.25,ABOVE_VAH,29812.0,29826.75,29771.25,ABOVE_VAH,10.75,0.4419,14.25,0.0063,1.1064,0.5385,12,29839.5,29839.5,29831.75,29830.75,0.0909,29831.25,0.0909,29830.75,0.6724,29831.25,0.6724,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,198,7358,M1,2026-07-10 12:17:00,2026-07-10 11:17:00,2026-07-10 10:17:00,2026-07-10 06:17:00,29829.5,29830.5,29826.25,29830.25,33.0,19.0,14.0,-5.0,-0.151515,2.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,0.9412,SELL_ABSORBED,197,29812.0,29826.75,29771.25,ABOVE_VAH,29812.0,29826.75,29771.25,ABOVE_VAH,10.5,0.4894,14.25,0.0311,0.6667,0.0,12,29839.5,29839.5,29832.25,29829.75,0.1407,29830.5,0.0887,29830.0,0.6724,29830.5,0.6724,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,199,7359,M1,2026-07-10 12:18:00,2026-07-10 11:18:00,2026-07-10 10:18:00,2026-07-10 06:18:00,29829.5,29829.75,29825.75,29826.0,37.0,20.0,17.0,-3.0,-0.081081,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.5,0.0625,SELL_WITH_RESULT,198,29812.0,29826.75,29771.25,INSIDE_VALUE,29812.0,29827.75,29771.75,INSIDE_VALUE,10.75,0.0625,15.5,0.344,0.6809,0.875,12,29839.5,29839.5,29832.75,29825.75,0.3225,29827.0,0.2922,,,29826.5,0.3492,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,200,7360,M1,2026-07-10 12:19:00,2026-07-10 11:19:00,2026-07-10 10:19:00,2026-07-10 06:19:00,29828.0,29828.5,29823.25,29825.75,23.0,16.0,7.0,-9.0,-0.391304,16.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.25,0.4762,SELL_WITH_RESULT,199,29812.0,29827.75,29771.75,INSIDE_VALUE,29812.0,29827.75,29771.75,INSIDE_VALUE,11.25,0.8286,13.75,0.3223,1.0769,0.5238,12,29839.5,29839.5,29833.25,29825.5,0.3203,29827.0,0.3117,,,29826.0,0.375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,201,7361,M1,2026-07-10 12:20:00,2026-07-10 11:20:00,2026-07-10 10:20:00,2026-07-10 06:20:00,29827.0,29829.25,29823.75,29829.25,35.0,14.0,21.0,7.0,0.2,14.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.25,1.0,BUY_WITH_RESULT,200,29812.0,29827.75,29771.75,ABOVE_VAH,29812.0,29827.75,29771.75,ABOVE_VAH,13.75,0.8788,16.25,0.1776,1.1579,0.8636,12,29839.5,29839.5,29831.25,29829.0,0.2359,29829.5,0.2359,29829.0,0.8333,29829.5,0.8333,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,202,7362,M1,2026-07-10 12:21:00,2026-07-10 11:21:00,2026-07-10 10:21:00,2026-07-10 06:21:00,29829.75,29833.75,29826.5,29831.0,54.0,21.0,33.0,12.0,0.222222,21.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.6207,BUY_WITH_RESULT,201,29812.0,29827.75,29771.75,ABOVE_VAH,29812.0,29827.75,29771.5,ABOVE_VAH,13.75,0.4043,16.25,0.0769,1.5263,0.3793,12,29839.5,29839.5,29830.5,29830.75,0.0844,29831.25,0.0844,29830.75,0.197,29831.25,0.197,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,203,7363,M1,2026-07-10 12:22:00,2026-07-10 11:22:00,2026-07-10 10:22:00,2026-07-10 06:22:00,29834.0,29839.75,29805.5,29819.5,632.0,363.0,269.0,-94.0,-0.148734,66.0,71.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-14.5,0.4088,SELL_WITH_RESULT,202,29812.0,29827.75,29771.5,INSIDE_VALUE,29812.0,29829.25,29771.75,INSIDE_VALUE,13.75,0.087,15.0,0.3053,7.2105,0.2117,12,29838.0,29838.25,29829.25,29819.25,0.4719,29820.75,0.829,,,29823.5,0.1967,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,204,7364,M1,2026-07-10 12:23:00,2026-07-10 11:23:00,2026-07-10 10:23:00,2026-07-10 06:23:00,29818.75,29824.5,29815.0,29822.75,217.0,121.0,96.0,-25.0,-0.115207,7.0,20.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.0,0.8158,SELL_ABSORBED,203,29812.0,29829.25,29771.75,INSIDE_VALUE,29812.0,29829.25,29771.75,INSIDE_VALUE,34.25,0.4545,34.25,0.5111,1.7674,1.0,12,29839.75,29839.75,29824.5,29821.75,0.7229,29823.25,0.5779,29822.5,0.7328,29823.25,0.7328,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,205,7365,M1,2026-07-10 12:24:00,2026-07-10 11:24:00,2026-07-10 10:24:00,2026-07-10 06:24:00,29823.0,29828.25,29822.25,29827.0,49.0,21.0,28.0,7.0,0.142857,21.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.0,0.7917,BUY_WITH_RESULT,204,29812.0,29829.25,29771.75,INSIDE_VALUE,29812.0,29829.25,29771.75,INSIDE_VALUE,34.25,0.2842,34.25,0.2154,1.1163,0.375,12,29839.75,29839.75,29820.5,29825.75,0.3312,29828.0,0.303,29826.75,0.1048,29827.5,0.1048,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,206,7366,M1,2026-07-10 12:25:00,2026-07-10 11:25:00,2026-07-10 10:25:00,2026-07-10 06:25:00,29829.5,29829.75,29823.75,29823.75,35.0,19.0,16.0,-3.0,-0.085714,19.0,16.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.75,0.0,SELL_WITH_RESULT,205,29812.0,29829.25,29771.75,INSIDE_VALUE,29812.0,29829.25,29771.75,INSIDE_VALUE,34.25,0.0377,34.25,0.188,1.1163,0.75,12,29839.75,29839.75,29820.75,29823.5,0.6623,29824.25,0.7706,29823.5,0.9032,29824.0,0.5968,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,207,7367,M1,2026-07-10 12:26:00,2026-07-10 11:26:00,2026-07-10 10:26:00,2026-07-10 06:26:00,29823.0,29825.25,29819.25,29823.75,60.0,38.0,22.0,-16.0,-0.266667,14.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,0.75,SELL_ABSORBED,206,29812.0,29829.25,29771.75,INSIDE_VALUE,29812.0,29829.25,29771.75,INSIDE_VALUE,34.25,0.1238,34.25,0.2587,1.0435,0.25,12,29839.75,29839.75,29820.75,29823.5,0.6602,29824.25,0.7706,29823.5,0.9113,29824.0,0.6048,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,208,7368,M1,2026-07-10 12:27:00,2026-07-10 11:27:00,2026-07-10 10:27:00,2026-07-10 06:27:00,29825.75,29832.0,29825.0,29831.5,82.0,30.0,52.0,22.0,0.268293,2.0,24.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,0.9286,BUY_WITH_RESULT,207,29812.0,29829.25,29771.75,ABOVE_VAH,29812.0,29829.25,29771.75,ABOVE_VAH,34.25,0.2553,34.25,0.2867,1.1667,0.0357,12,29839.75,29839.75,29821.25,29831.25,0.0693,29831.75,0.2186,29831.25,0.0565,29831.75,0.5806,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,209,7369,M1,2026-07-10 12:28:00,2026-07-10 11:28:00,2026-07-10 10:28:00,2026-07-10 06:28:00,29831.5,29834.0,29826.0,29830.25,42.0,26.0,16.0,-10.0,-0.238095,26.0,16.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.5313,SELL_WITH_RESULT,208,29812.0,29829.25,29771.75,ABOVE_VAH,29812.0,29829.25,29771.75,ABOVE_VAH,34.25,0.0758,34.25,0.012,1.3333,0.75,12,29839.75,29839.75,29821.5,29829.5,0.2684,29830.75,0.2532,29829.5,0.5242,29830.75,0.5968,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,210,7370,M1,2026-07-10 12:29:00,2026-07-10 11:29:00,2026-07-10 10:29:00,2026-07-10 06:29:00,29831.0,29839.5,29831.0,29839.5,30.0,16.0,14.0,-2.0,-0.066667,16.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.5,1.0,SELL_ABSORBED,209,29812.0,29829.25,29771.75,ABOVE_VAH,29812.0,29829.25,29771.75,ABOVE_VAH,19.0,0.561,34.25,0.018,1.4167,0.3529,12,29839.75,29839.75,29821.75,29838.75,0.0584,29840.0,0.013,29839.0,0.438,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,211,7371,M1,2026-07-10 12:30:00,2026-07-10 11:30:00,2026-07-10 10:30:00,2026-07-10 06:30:00,29838.0,29847.25,29838.0,29846.0,201.0,69.0,132.0,63.0,0.313433,32.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.0,0.8649,BUY_WITH_RESULT,210,29812.0,29829.25,29771.75,ABOVE_VAH,29812.0,29829.25,29771.25,ABOVE_VAH,20.25,0.6471,34.25,0.202,1.4231,0.1622,12,29839.75,29839.75,29821.75,29841.5,0.013,,,29839.25,0.0469,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,212,7372,M1,2026-07-10 12:31:00,2026-07-10 11:31:00,2026-07-10 10:31:00,2026-07-10 06:31:00,29846.0,29851.25,29842.0,29842.25,125.0,54.0,71.0,17.0,0.136,17.0,34.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.75,0.027,BUY_ABSORBED,211,29812.0,29829.25,29771.25,ABOVE_VAH,29812.0,29829.25,29770.75,ABOVE_VAH,28.0,0.541,41.75,0.3303,1.2982,0.5676,12,29839.75,29847.25,29823.0,29842.0,0.0971,29842.5,0.0971,29842.0,0.2785,29842.5,0.2785,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,213,7373,M1,2026-07-10 12:32:00,2026-07-10 11:32:00,2026-07-10 10:32:00,2026-07-10 06:32:00,29840.75,29847.75,29840.75,29846.75,65.0,23.0,42.0,19.0,0.292308,23.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.0,0.8571,BUY_WITH_RESULT,212,29812.0,29829.25,29770.75,ABOVE_VAH,29812.0,29829.25,29770.5,ABOVE_VAH,32.0,0.6581,45.75,0.2785,0.918,0.8214,12,29839.75,29851.25,29823.5,29846.5,0.132,29847.0,0.132,29846.5,0.6379,29847.0,0.6379,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,214,7374,M1,2026-07-10 12:33:00,2026-07-10 11:33:00,2026-07-10 10:33:00,2026-07-10 06:33:00,29849.0,29856.0,29849.0,29854.25,205.0,99.0,106.0,7.0,0.034146,15.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.25,0.75,BUY_WITH_RESULT,213,29812.0,29829.25,29770.5,ABOVE_VAH,29812.0,29829.25,29770.0,ABOVE_VAH,26.25,0.6774,45.75,0.3009,0.918,0.0,12,29839.75,29851.25,29823.75,29851.0,0.066,,,29851.0,0.1149,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,215,7375,M1,2026-07-10 12:34:00,2026-07-10 11:34:00,2026-07-10 10:34:00,2026-07-10 06:34:00,29853.0,29856.0,29851.25,29854.0,94.0,53.0,41.0,-12.0,-0.12766,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.0,0.5789,SELL_ABSORBED,214,29812.0,29829.25,29770.0,ABOVE_VAH,29812.0,29829.25,29769.75,ABOVE_VAH,30.0,0.6947,50.5,0.308,0.6333,1.0,12,29839.75,29856.0,29824.5,29853.75,0.1021,29854.25,0.1021,29853.75,0.513,29854.25,0.513,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,216,7376,M1,2026-07-10 12:35:00,2026-07-10 11:35:00,2026-07-10 10:35:00,2026-07-10 06:35:00,29854.25,29854.5,29848.5,29849.75,61.0,42.0,19.0,-23.0,-0.377049,18.0,19.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.5,0.2083,SELL_WITH_RESULT,215,29812.0,29829.25,29769.75,ABOVE_VAH,29812.0,29829.25,29769.5,ABOVE_VAH,25.0,0.7419,41.0,0.6746,0.8571,0.5417,12,29851.25,29856.0,29829.25,29849.5,0.1368,29850.0,0.1368,29849.5,0.8242,29850.0,0.8242,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,217,7377,M1,2026-07-10 12:36:00,2026-07-10 11:36:00,2026-07-10 10:36:00,2026-07-10 06:36:00,29850.75,29854.5,29844.75,29847.75,82.0,43.0,39.0,-4.0,-0.04878,4.0,39.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.0,0.3077,SELL_WITH_RESULT,216,29812.0,29829.25,29769.5,ABOVE_VAH,29812.0,29829.25,29769.25,ABOVE_VAH,18.0,0.4159,36.75,0.512,1.3929,0.6154,12,29851.25,29856.0,29839.5,29847.5,0.0482,29848.0,0.0424,29847.5,0.5,29848.0,0.4054,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,218,7378,M1,2026-07-10 12:37:00,2026-07-10 11:37:00,2026-07-10 10:37:00,2026-07-10 06:37:00,29847.5,29852.25,29846.5,29852.0,41.0,10.0,31.0,21.0,0.512195,10.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.5,0.9565,BUY_WITH_RESULT,217,29812.0,29829.25,29769.25,ABOVE_VAH,29812.0,29829.25,29769.0,ABOVE_VAH,15.25,0.0787,36.75,0.346,0.8214,1.0,12,29854.5,29856.0,29842.0,29851.75,0.2813,29852.25,0.2813,29851.75,0.9324,29852.25,0.9324,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,219,7379,M1,2026-07-10 12:38:00,2026-07-10 11:38:00,2026-07-10 10:38:00,2026-07-10 06:38:00,29852.0,29854.0,29850.75,29853.25,21.0,9.0,12.0,3.0,0.142857,9.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.7692,BUY_WITH_RESULT,218,29812.0,29829.25,29769.0,ABOVE_VAH,29812.0,29829.25,29769.0,ABOVE_VAH,15.25,0.4639,36.75,0.5577,0.4643,0.4615,12,29854.5,29856.0,29843.5,29853.0,0.2736,29853.5,0.2736,29853.0,0.9122,29853.5,0.9122,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,220,7380,M1,2026-07-10 12:39:00,2026-07-10 11:39:00,2026-07-10 10:39:00,2026-07-10 06:39:00,29852.5,29854.75,29847.5,29847.75,86.0,53.0,33.0,-20.0,-0.232558,24.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.75,0.0345,SELL_WITH_RESULT,219,29812.0,29829.25,29769.0,ABOVE_VAH,29812.0,29829.25,29768.75,ABOVE_VAH,11.25,0.2464,31.0,0.5446,1.0357,0.4483,12,29854.5,29856.0,29845.0,29847.5,0.0655,29848.0,0.0462,29847.5,0.56,29848.0,0.496,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,221,7381,M1,2026-07-10 12:40:00,2026-07-10 11:40:00,2026-07-10 10:40:00,2026-07-10 06:40:00,29849.25,29854.0,29847.5,29848.75,86.0,38.0,48.0,10.0,0.116279,12.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.1923,BUY_ABSORBED,220,29812.0,29829.25,29768.75,ABOVE_VAH,29812.0,29829.25,29768.5,ABOVE_VAH,11.25,0.2877,30.0,0.3234,0.9123,1.0,12,29854.5,29856.0,29847.25,29848.25,0.0617,29849.25,0.3006,29848.25,0.5289,29849.25,0.8347,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,222,7382,M1,2026-07-10 12:41:00,2026-07-10 11:41:00,2026-07-10 10:41:00,2026-07-10 06:41:00,29848.75,29851.0,29844.0,29846.5,45.0,28.0,17.0,-11.0,-0.244444,28.0,17.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.25,0.3571,SELL_WITH_RESULT,221,29812.0,29829.25,29768.5,ABOVE_VAH,29812.0,29829.25,29768.5,ABOVE_VAH,10.0,0.2973,25.0,0.3604,1.0,0.5,12,29854.5,29856.0,29847.75,29846.25,0.1079,29846.75,0.1214,29846.25,0.6238,29846.75,0.6832,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
